ticker,cik,name,sector,subsector,revenue_ttm,operating_income_ttm,net_income_ttm,operating_cash_flow_ttm,capital_expenditures_ttm,free_cash_flow_ttm,diluted_eps_ttm,cash_and_equivalents,total_assets,total_liabilities,stockholders_equity,total_debt,shares_outstanding,filing_date,period_end,data_source,source_url,annual_period_end_0,annual_period_end_1,annual_period_end_2,annual_period_end_3,annual_period_end_4,annual_filing_date_0,annual_filing_date_1,annual_filing_date_2,annual_filing_date_3,annual_filing_date_4,revenue_fy0,revenue_fy1,revenue_fy2,revenue_fy3,revenue_fy4,operating_income_fy0,operating_income_fy1,operating_income_fy2,operating_income_fy3,operating_income_fy4,net_income_fy0,net_income_fy1,net_income_fy2,net_income_fy3,net_income_fy4,operating_cash_flow_fy0,operating_cash_flow_fy1,operating_cash_flow_fy2,operating_cash_flow_fy3,operating_cash_flow_fy4,capital_expenditures_fy0,capital_expenditures_fy1,capital_expenditures_fy2,capital_expenditures_fy3,capital_expenditures_fy4,free_cash_flow_fy0,free_cash_flow_fy1,free_cash_flow_fy2,free_cash_flow_fy3,free_cash_flow_fy4,diluted_eps_fy0,diluted_eps_fy1,diluted_eps_fy2,diluted_eps_fy3,diluted_eps_fy4,error
L,0000060086,Loews Corporation,Financials,Multi-line Insurance,3087000000.0,,1422000000.0,3617000000.0,546000000.0,3071000000.0,6.299999999999999,508000000.0,87228000000.0,67196000000.0,19115000000.0,10072000000.0,204427720.0,2026-08-03,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000060086.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-10,2026-02-10,2026-02-10,2025-02-11,2024-02-06,3174000000.0,2893000000.0,2360000000.0,2087000000.0,2005000000.0,,,,,,1772000000.0,1494000000.0,1545000000.0,891000000.0,1685000000.0,3279000000.0,3025000000.0,3907000000.0,3314000000.0,2623000000.0,579000000.0,632000000.0,686000000.0,660000000.0,482000000.0,2700000000.0,2393000000.0,3221000000.0,2654000000.0,2141000000.0,7.97,6.41,6.29,3.38,6.0,
LDOS,0001336920,Leidos,Industrials,Diversified Support Services,16979000000.0,2038000000.0,1402000000.0,1485000000.0,121000000.0,1364000000.0,10.6,748000000.0,15632000000.0,10296000000.0,5284000000.0,1164000000.0,125492209.0,2026-08-04,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001336920.json,2026-01-02,2025-01-03,2023-12-29,2022-12-30,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-11,2024-02-13,17107000000.0,16576000000.0,15339000000.0,14287000000.0,13617000000.0,2109000000.0,1827000000.0,621000000.0,1088000000.0,1152000000.0,1462000000.0,1251000000.0,208000000.0,693000000.0,759000000.0,1750000000.0,1435000000.0,1187000000.0,992000000.0,1033000000.0,125000000.0,149000000.0,207000000.0,129000000.0,104000000.0,1625000000.0,1286000000.0,980000000.0,863000000.0,929000000.0,11.14,9.22,1.44,4.96,5.27,
LEN,0000920760,Lennar,Consumer Discretionary,Homebuilding,35371977000.0,4421666000.0,3297681000.0,409689000.0,131029000.0,278660000.0,12.070000000000002,3756305000.0,33701455000.0,11935729000.0,21620638000.0,5874995000.0,,2026-06-29,2026-05-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000920760.json,2025-11-30,2024-11-30,2023-11-30,2022-11-30,2021-11-30,2026-01-28,2026-01-28,2026-01-28,2025-01-23,2024-01-26,34186934000.0,35441452000.0,34233366000.0,33671010000.0,27130676000.0,,,,,,2108300000.0,3967655000.0,3961291000.0,4648501000.0,4456549000.0,216812000.0,2403379000.0,5179738000.0,3265668000.0,2532774000.0,188629000.0,171503000.0,99799000.0,57214000.0,65172000.0,28183000.0,2231876000.0,5079939000.0,3208454000.0,2467602000.0,,14.31,13.73,15.72,14.27,
LH,0000920148,Labcorp,Health Care,Health Care Services,13483800000.0,1191100000.0,764500000.0,1693600000.0,431800000.0,1261800000.0,9.07,141800000.0,18532300000.0,9909100000.0,8606800000.0,6857900000.0,81100000.0,2026-08-05,2026-08-04,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000920148.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-26,13951700000.0,13008900000.0,12161600000.0,11863900000.0,13136100000.0,1384700000.0,1086700000.0,725600000.0,1436500000.0,3048600000.0,877700000.0,747100000.0,419200000.0,1280600000.0,2379500000.0,1640500000.0,1585800000.0,1327700000.0,1955900000.0,3109600000.0,434500000.0,489900000.0,453600000.0,429300000.0,421500000.0,1206000000.0,1095900000.0,874100000.0,1526600000.0,2688100000.0,10.46,8.84,4.77,13.97,24.39,
LHX,0000202058,L3Harris,Industrials,Aerospace & Defense,22392000000.0,2320000000.0,1732000000.0,3292000000.0,484000000.0,2808000000.0,9.899999999999999,1521000000.0,42938000000.0,22088000000.0,19882000000.0,9738000000.0,186214616.0,2026-07-30,2026-07-24,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000202058.json,2026-01-02,2025-01-03,2023-12-29,2022-12-30,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-14,2024-02-20,,21325000000.0,19419000000.0,17062000000.0,17814000000.0,2110000000.0,1918000000.0,1426000000.0,1127000000.0,2109000000.0,1606000000.0,1512000000.0,1198000000.0,1061000000.0,1842000000.0,3106000000.0,2559000000.0,2096000000.0,2158000000.0,2687000000.0,424000000.0,408000000.0,449000000.0,252000000.0,342000000.0,2682000000.0,2151000000.0,1647000000.0,1906000000.0,2345000000.0,8.53,7.87,6.44,5.49,9.09,
LII,0001069202,Lennox International,Industrials,Building Products,5366800000.0,1041600000.0,816400000.0,932700000.0,159600000.0,773100000.0,22.82,48200000.0,4292700000.0,3078800000.0,1213900000.0,18300000.0,34799968.0,2026-04-29,2026-04-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001069202.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-17,2026-02-17,2026-02-17,2025-02-11,2024-02-13,5195300000.0,5341300000.0,4981900000.0,4718400000.0,4194100000.0,1041500000.0,1040400000.0,791500000.0,656200000.0,590300000.0,805800000.0,811100000.0,591200000.0,497100000.0,464000000.0,757600000.0,945700000.0,736200000.0,302300000.0,515500000.0,118800000.0,163600000.0,250200000.0,101100000.0,106800000.0,638800000.0,782100000.0,486000000.0,201200000.0,408700000.0,22.79,22.66,16.58,13.88,12.39,
LIN,0001707925,Linde plc,Materials,Industrial Gases,33245000000.0,8894000000.0,6885000000.0,9912000000.0,4843000000.0,5069000000.0,14.07,4898000000.0,88349000000.0,47719000000.0,39081000000.0,23152000000.0,460980163.0,2026-07-31,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001707925.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-25,2026-02-25,2026-02-25,2025-02-26,2024-02-28,33986000000.0,33005000000.0,32854000000.0,33364000000.0,30793000000.0,8923000000.0,8635000000.0,8024000000.0,5369000000.0,4984000000.0,7058000000.0,6737000000.0,6341000000.0,4281000000.0,3961000000.0,10350000000.0,9423000000.0,9305000000.0,8864000000.0,9725000000.0,5261000000.0,4497000000.0,3787000000.0,3173000000.0,3086000000.0,5089000000.0,4926000000.0,5518000000.0,5691000000.0,6639000000.0,14.61,13.62,12.59,8.23,7.33,
LITE,0001633978,Lumentum,Information Technology,Communications Equipment,1645000000.0,-305100000.0,-439900000.0,97800000.0,201700000.0,-103900000.0,-6.46,2617800000.0,7027900000.0,4054500000.0,2973400000.0,3281800000.0,77800000.0,2026-05-06,2026-04-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001633978.json,2025-06-28,2024-06-29,2023-07-01,2022-07-02,2021-07-03,2025-08-19,2025-08-19,2025-08-19,2024-08-21,2023-08-23,1645000000.0,1359200000.0,1767000000.0,1712600000.0,,-180100000.0,-434000000.0,-115700000.0,303300000.0,527000000.0,25900000.0,-546500000.0,-131600000.0,198900000.0,397300000.0,126300000.0,24700000.0,179800000.0,459300000.0,738700000.0,231000000.0,133000000.0,128500000.0,91200000.0,84800000.0,-104700000.0,-108300000.0,51300000.0,368100000.0,653900000.0,0.37,-8.12,-1.93,2.68,5.07,
LLY,0000059478,Lilly (Eli),Health Care,Pharmaceuticals,53258200000.0,,,10938800000.0,1127700000.0,9811100000.0,15.300000000000002,8950000000.0,142283000000.0,108404000000.0,33879000000.0,54908000000.0,941357065.0,2026-08-05,2026-08-03,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000059478.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-12,2026-02-12,2026-02-12,2025-02-19,2024-02-21,65179000000.0,45043000000.0,34124000000.0,28541400000.0,28318400000.0,,,,,,20640000000.0,10590000000.0,5240000000.0,6244800000.0,5581700000.0,16813000000.0,8818000000.0,4240000000.0,7585700000.0,7365900000.0,,,,,,,,,,,22.95,11.71,5.8,6.9,6.12,
LMT,0000936468,Lockheed Martin,Industrials,Aerospace & Defense,59812000000.0,5956000000.0,4204000000.0,5071000000.0,932000000.0,4139000000.0,17.82,3791000000.0,62450000000.0,53682000000.0,8768000000.0,21038000000.0,230790753.0,2026-07-23,2026-07-20,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000936468.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-01-29,2026-01-29,2026-01-29,2025-01-28,2024-01-23,75048000000.0,71043000000.0,67571000000.0,65984000000.0,67044000000.0,7731000000.0,7013000000.0,8507000000.0,8348000000.0,9123000000.0,5017000000.0,5336000000.0,6920000000.0,5732000000.0,6315000000.0,8557000000.0,6972000000.0,7920000000.0,7802000000.0,9221000000.0,1649000000.0,1685000000.0,1691000000.0,1670000000.0,1522000000.0,6908000000.0,5287000000.0,6229000000.0,6132000000.0,7699000000.0,21.49,22.31,27.55,21.66,22.76,
LNT,0000352541,Alliant Energy,Utilities,Electric Utilities,4078000000.0,921000000.0,1013000000.0,1109000000.0,1560000000.0,-451000000.0,2.9,115000000.0,24813000000.0,17391000000.0,7422000000.0,11007000000.0,258277037.0,2026-05-01,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000352541.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-21,2024-02-16,4362000000.0,3981000000.0,4027000000.0,4205000000.0,3669000000.0,1025000000.0,886000000.0,943000000.0,928000000.0,795000000.0,810000000.0,690000000.0,703000000.0,686000000.0,674000000.0,1169000000.0,1167000000.0,867000000.0,486000000.0,582000000.0,,,,1484000000.0,1169000000.0,,,,-998000000.0,-587000000.0,3.14,2.69,2.78,2.73,2.63,
LOW,0000060667,Lowe's,Consumer Discretionary,Home Improvement Retail,83240000000.0,10307000000.0,6437000000.0,8742000000.0,2063000000.0,6679000000.0,12.09,786000000.0,54941000000.0,64211000000.0,-9270000000.0,5077000000.0,560707041.0,2026-05-28,2026-05-26,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000060667.json,2026-01-30,2025-01-31,2024-02-02,2023-02-03,2022-01-28,2026-03-23,2026-03-23,2026-03-23,2025-03-24,2024-03-25,86286000000.0,83674000000.0,86377000000.0,97059000000.0,96250000000.0,10153000000.0,10466000000.0,11557000000.0,10159000000.0,12093000000.0,6654000000.0,6957000000.0,7726000000.0,6437000000.0,8442000000.0,9864000000.0,9625000000.0,8140000000.0,8589000000.0,10113000000.0,2213000000.0,1927000000.0,1964000000.0,1829000000.0,1853000000.0,7651000000.0,7698000000.0,6176000000.0,6760000000.0,8260000000.0,11.85,12.23,13.2,10.17,12.04,
LRCX,0000707549,Lam Research,Information Technology,Semiconductor Materials & Equipment,23232690000.0,8199795000.0,7265396000.0,5857657000.0,966405000.0,4891252000.0,5.76,5579171000.0,23529743000.0,11058822000.0,12470921000.0,4561791000.0,1251321000.0,2026-08-07,2026-08-04,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000707549.json,2026-06-28,2025-06-29,2024-06-30,2023-06-25,2022-06-26,2026-08-07,2026-08-07,2026-08-07,2025-08-11,2024-08-29,23232690000.0,18435591000.0,14905386000.0,17428516000.0,17227039000.0,8199795000.0,5900968000.0,4263913000.0,5174860000.0,5381822000.0,7265396000.0,5358217000.0,3827772000.0,4510931000.0,4605286000.0,5857657000.0,6173264000.0,4652269000.0,5178938000.0,3099674000.0,966405000.0,759186000.0,396670000.0,501568000.0,546034000.0,4891252000.0,5414078000.0,4255599000.0,4677370000.0,2553640000.0,5.76,4.15,2.9,3.32,32.75,
LULU,0001397187,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",10749895000.0,2511680000.0,239033000.0,2026235000.0,710814000.0,1315421000.0,14.700000000000003,881320000.0,8531441000.0,3705840000.0,4825601000.0,,108437957.0,2026-06-04,2026-05-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001397187.json,2026-02-01,2025-02-02,2024-01-28,2023-01-29,2022-01-30,2026-03-17,2026-03-17,2026-03-17,2025-03-27,2024-03-21,11102600000.0,10588126000.0,9619278000.0,8110518000.0,6256617000.0,2210615000.0,2505697000.0,2132676000.0,1328408000.0,1333355000.0,1579183000.0,1814616000.0,1550190000.0,854800000.0,975322000.0,1602477000.0,2272713000.0,2296164000.0,966463000.0,1389108000.0,680802000.0,689232000.0,651865000.0,638657000.0,394502000.0,921675000.0,1583481000.0,1644299000.0,327806000.0,994606000.0,13.26,14.64,12.2,6.68,7.49,
LUV,0000092380,Southwest Airlines,Industrials,Passenger Airlines,27472000000.0,317000000.0,392000000.0,1851000000.0,1447000000.0,404000000.0,0.64,3791000000.0,30122000000.0,23040000000.0,7082000000.0,2875000000.0,489208201.0,2026-07-23,2026-07-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-05,2026-02-05,2026-02-05,2025-02-07,2024-02-06,28063000000.0,27483000000.0,26091000000.0,23814000000.0,15790000000.0,428000000.0,321000000.0,224000000.0,1017000000.0,1721000000.0,441000000.0,465000000.0,465000000.0,539000000.0,977000000.0,1842000000.0,462000000.0,3164000000.0,3790000000.0,2322000000.0,2673000000.0,2054000000.0,3520000000.0,3924000000.0,505000000.0,-831000000.0,-1592000000.0,-356000000.0,-134000000.0,1817000000.0,0.79,0.76,0.76,0.87,1.61,
LVS,0001300514,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,11615000000.0,2486000000.0,1672000000.0,2380000000.0,1751000000.0,629000000.0,1.98,3376000000.0,19909000000.0,19012000000.0,581000000.0,9496002000.0,647701184.0,2026-07-24,2026-07-22,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001300514.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-07,13017000000.0,11298000000.0,10372000000.0,4110000000.0,4234000000.0,2818000000.0,2402000000.0,2313000000.0,-792000000.0,-689000000.0,1866000000.0,1752000000.0,1431000000.0,1357000000.0,-1276000000.0,3023000000.0,3204000000.0,3227000000.0,-944000000.0,-243000000.0,1168000000.0,1567000000.0,1017000000.0,651000000.0,828000000.0,1855000000.0,1637000000.0,2210000000.0,-1595000000.0,-1071000000.0,2.35,1.96,1.6,2.4,-1.26,
LYB,0001489393,LyondellBasell,Materials,Specialty Chemicals,31747000000.0,667000000.0,262000000.0,2357000000.0,1894000000.0,463000000.0,0.7800000000000002,2630000000.0,34482000000.0,23811000000.0,10671000000.0,4305000000.0,323037952.0,2026-07-31,2026-07-29,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001489393.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-20,2026-02-20,2026-02-20,2025-02-27,2024-02-22,30153000000.0,33394000000.0,33336000000.0,50451000000.0,46173000000.0,-420000000.0,1918000000.0,2725000000.0,5101000000.0,6773000000.0,-738000000.0,1367000000.0,2121000000.0,3889000000.0,5617000000.0,2262000000.0,3819000000.0,4942000000.0,6119000000.0,7695000000.0,1878000000.0,1839000000.0,1531000000.0,1890000000.0,1959000000.0,384000000.0,1980000000.0,3411000000.0,4229000000.0,5736000000.0,-2.34,4.15,6.46,11.81,16.75,
LYV,0001335258,Live Nation Entertainment,Communication Services,Movies & Entertainment,23721438000.0,1001503000.0,1146644000.0,1868943000.0,747152000.0,1121791000.0,2.35,9071949000.0,28180826000.0,28098496000.0,82330000.0,1715688000.0,235633860.0,2026-07-30,2026-07-23,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001335258.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-19,2026-02-19,2026-02-19,2025-02-21,2024-02-22,25201406000.0,23155625000.0,22726317000.0,16681254000.0,6268447000.0,1251217000.0,824510000.0,1084933000.0,722031000.0,-417858000.0,690740000.0,1131124000.0,703798000.0,374583000.0,-608786000.0,1395316000.0,1725175000.0,1362974000.0,1835047000.0,1780568000.0,1061705000.0,646634000.0,438604000.0,347206000.0,152734000.0,333611000.0,1078541000.0,924370000.0,1487841000.0,1627834000.0,-0.24,2.74,1.34,0.52,-3.09,
MA,0001141391,Mastercard,Financials,Transaction & Payment Processing Services,27899000000.0,16868000000.0,13586000000.0,16953000000.0,401000000.0,16552000000.0,14.830000000000002,11291000000.0,57691000000.0,52085000000.0,5611000000.0,24643000000.0,122530193.0,2026-07-30,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001141391.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-11,2026-02-11,2026-02-11,2025-02-12,2024-02-13,32791000000.0,28167000000.0,25098000000.0,22237000000.0,18884000000.0,18897000000.0,15582000000.0,14008000000.0,12264000000.0,10082000000.0,14968000000.0,12874000000.0,11195000000.0,9930000000.0,8687000000.0,17648000000.0,14780000000.0,11980000000.0,11195000000.0,9463000000.0,489000000.0,474000000.0,371000000.0,442000000.0,407000000.0,17159000000.0,14306000000.0,11609000000.0,10753000000.0,9056000000.0,16.52,13.89,11.83,10.22,8.76,
MAA,0000912595,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,2196688000.0,114965000.0,580372000.0,1094653000.0,,,4.8100000000000005,71529000.0,11994502000.0,6286006000.0,5540638000.0,,116384802.0,2026-04-30,2026-04-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000912595.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-06,2026-02-06,2026-02-06,2025-02-07,2024-02-09,2209126000.0,2191015000.0,2148468000.0,2019866000.0,1778082000.0,,,,,,456566000.0,541576000.0,567831000.0,654776000.0,550702000.0,1078175000.0,1098292000.0,1137187000.0,1058479000.0,894967000.0,,,,,,,,,,,3.78,4.49,4.71,5.48,4.61,
MAR,0001048286,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",25691000000.0,3880000000.0,198000000.0,2488000000.0,806000000.0,1682000000.0,8.879999999999999,462000000.0,28085000000.0,32610000000.0,-4525000000.0,2527000000.0,260766288.0,2026-08-03,2026-07-27,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-10,2026-02-10,2026-02-10,2025-02-11,2024-02-13,26186000000.0,25100000000.0,23713000000.0,20773000000.0,13857000000.0,4141000000.0,3767000000.0,3864000000.0,3462000000.0,1750000000.0,2601000000.0,2375000000.0,3083000000.0,2358000000.0,1099000000.0,3212000000.0,2749000000.0,3170000000.0,2363000000.0,1177000000.0,604000000.0,750000000.0,452000000.0,332000000.0,183000000.0,2608000000.0,1999000000.0,2718000000.0,2031000000.0,994000000.0,9.51,8.33,10.18,7.24,3.34,
MAS,0000062996,Masco,Industrials,Building Products,7703000000.0,1331000000.0,843000000.0,1011000000.0,119000000.0,892000000.0,3.66,388000000.0,5233000000.0,5205000000.0,-242000000.0,3151000000.0,201734437.0,2026-04-22,2026-03-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000062996.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-10,2026-02-10,2026-02-10,2025-02-11,2024-02-08,7562000000.0,7828000000.0,7967000000.0,8680000000.0,8375000000.0,1248000000.0,1363000000.0,1348000000.0,1297000000.0,1405000000.0,858000000.0,874000000.0,960000000.0,905000000.0,478000000.0,1022000000.0,1075000000.0,1413000000.0,840000000.0,930000000.0,156000000.0,168000000.0,243000000.0,224000000.0,128000000.0,866000000.0,907000000.0,1170000000.0,616000000.0,802000000.0,3.86,3.76,4.02,3.63,1.62,
MCD,0000063908,McDonald's,Consumer Discretionary,Restaurants,26060000000.0,11937000000.0,8393000000.0,9794000000.0,2896000000.0,6898000000.0,11.670000000000002,822000000.0,59920000000.0,60943000000.0,-1023000000.0,39863000000.0,707641531.0,2026-08-07,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000063908.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-24,2026-02-24,2026-02-24,2025-02-25,2024-02-22,26885000000.0,25920000000.0,25494000000.0,23183000000.0,23222900000.0,12393000000.0,11712000000.0,11647000000.0,9371000000.0,10356000000.0,8563000000.0,8223000000.0,8469000000.0,6177000000.0,7545200000.0,10551000000.0,9447000000.0,9612000000.0,7387000000.0,9141500000.0,3365000000.0,2775000000.0,2357000000.0,1899000000.0,2040000000.0,7186000000.0,6672000000.0,7255000000.0,5488000000.0,7101500000.0,11.95,11.39,11.56,8.33,10.04,
MCHP,0000827054,Microchip Technology,Information Technology,Semiconductors,4235800000.0,109300000.0,255400000.0,796600000.0,71000000.0,725600000.0,-0.33999999999999997,272300000.0,14407400000.0,7956400000.0,6451000000.0,5361300000.0,543008691.0,2026-08-06,2026-07-28,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000827054.json,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2026-05-21,2026-05-21,2026-05-21,2025-05-23,2024-05-23,4713100000.0,4401600000.0,7634400000.0,8438700000.0,6820900000.0,490100000.0,296300000.0,2571000000.0,3116000000.0,1849600000.0,230000000.0,-500000.0,1906900000.0,2237700000.0,1285500000.0,962100000.0,898100000.0,2892700000.0,3621000000.0,2842700000.0,91100000.0,126000000.0,285100000.0,486200000.0,370100000.0,871000000.0,772100000.0,2607600000.0,3134800000.0,2472600000.0,0.22,-0.01,3.48,4.02,2.27,
MCK,0000927653,McKesson Corporation,Health Care,Health Care Distributors,377595000000.0,4429000000.0,3352000000.0,6547000000.0,542000000.0,6005000000.0,24.97,5164000000.0,88330000000.0,92570000000.0,-4240000000.0,7278000000.0,116590363.0,2026-08-05,2026-07-31,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000927653.json,2026-03-31,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2026-05-08,2026-05-08,2026-05-08,2025-05-09,2024-05-08,403430000000.0,359051000000.0,308951000000.0,276711000000.0,263966000000.0,6212000000.0,4422000000.0,3909000000.0,4381000000.0,2038000000.0,5099000000.0,3481000000.0,3160000000.0,3722000000.0,1287000000.0,6155000000.0,6085000000.0,4314000000.0,5159000000.0,4434000000.0,436000000.0,537000000.0,431000000.0,390000000.0,388000000.0,5719000000.0,5548000000.0,3883000000.0,4769000000.0,4046000000.0,38.38,25.72,22.39,25.03,7.23,
MCO,0001059556,Moody's Corporation,Financials,Financial Exchanges & Data,7307000000.0,2963000000.0,2133000000.0,2677000000.0,306000000.0,2371000000.0,11.760000000000002,1467000000.0,14675000000.0,11509000000.0,3025000000.0,6504900000.0,173200000.0,2026-07-23,2026-06-30,SEC Company Facts,https://data.sec.gov/api/xbrl/companyfacts/CIK0001059556.json,2025-12-31,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2026-02-18,2026-02-18,2026-02-18,2025-02-14,2024-02-14,7718000000.0,7088000000.0,5916000000.0,5468000000.0,6218000000.0,3351000000.0,2875000000.0,2137000000.0,1883000000.0,2844000000.0,2462000000.0,2059000000.0,1608000000.0,1374000000.0,2214000000.0,2901000000.0,2838000000.0,2151000000.0,1474000000.0,2005000000.0,326000000.0,317000000.0,271000000.0,283000000.0,139000000.0,2575000000.0,2521000000.0,1880000000.0,1191000000.0,1866000000.0,13.67,11.26,8.73,7.44,11.78,
